platform,day_of_week,post_hour,p_high_engagement
YouTube,Wednesday,9,0.7356479000446003
TikTok,Wednesday,20,0.7196766024630673
YouTube,Saturday,15,0.6777584315983163
YouTube,Monday,17,0.6501554797534388
TikTok,Saturday,21,0.6246354348913585
LinkedIn,Saturday,20,0.6240186050474074
Instagram,Friday,15,0.6229647818374594
Facebook,Sunday,10,0.6208801688171378
YouTube,Saturday,11,0.6193581417813433
WhatsApp,Thursday,21,0.6182335899636953
Twitter,Sunday,16,0.6178938398837531
Facebook,Monday,13,0.600131194756728
TikTok,Sunday,19,0.5919601149505616
Facebook,Saturday,18,0.5901547287428061
Instagram,Saturday,19,0.5735708705931276
Facebook,Tuesday,19,0.5722751222484187
Instagram,Monday,11,0.568140751287848
Instagram,Wednesday,15,0.564385675385935
Twitter,Sunday,19,0.5631494647023545
Instagram,Friday,17,0.5621212774014378
TikTok,Friday,23,0.5591162888128777
Facebook,Saturday,19,0.5585716401796325
TikTok,Thursday,11,0.5572774540981357
Twitter,Friday,23,0.5481823677616787
Twitter,Saturday,9,0.547059534649542
