supporter_id,snapshot_date,y_true,p_will_donate_90d,y_pred
60,2025-05-29 00:00:00+00:00,0,0.2170596528470097,0
54,2025-11-23 00:00:00+00:00,0,0.8746296953663881,1
37,2025-01-12 00:00:00+00:00,0,0.03852245178823713,0
29,2025-10-08 00:00:00+00:00,0,0.091455398453225,0
17,2025-03-15 00:00:00+00:00,0,0.057653254957968095,0
56,2025-11-12 00:00:00+00:00,1,0.08761263968891496,0
24,2025-10-14 00:00:00+00:00,0,0.2836723996349445,0
53,2024-11-09 00:00:00+00:00,0,0.01588314645234316,0
21,2025-04-07 00:00:00+00:00,0,0.07346596629745766,0
7,2025-11-24 00:00:00+00:00,1,0.841803520330454,1
50,2025-07-08 00:00:00+00:00,0,0.07594703131942082,0
42,2025-11-08 00:00:00+00:00,1,0.0458602182236608,0
10,2025-11-09 00:00:00+00:00,0,0.07414733275859549,0
30,2025-07-29 00:00:00+00:00,0,0.09623974352108701,0
13,2025-04-07 00:00:00+00:00,0,0.07957976880595234,0
