supporter_id,snapshot_date,y_true_is_lapsed,p_is_lapsed,y_pred_is_lapsed,threshold_used
35,2025-08-28,0,0.4638421826027362,0,0.5
52,2024-09-17,1,0.6236500785259864,1,0.5
38,2024-12-06,1,0.6005429530326988,1,0.5
43,2025-01-12,1,0.6920977305860077,1,0.5
21,2025-04-07,1,0.6546920378140385,1,0.5
11,2025-08-21,0,0.4745300305971596,0,0.5
2,2025-05-08,1,0.626701773018028,1,0.5
25,2025-08-30,0,0.39913817135681656,0,0.5
41,2025-01-23,1,0.6596273618654059,1,0.5
44,2024-07-21,1,0.7097624905411039,1,0.5
37,2025-01-12,1,0.6245835952986888,1,0.5
12,2025-08-24,0,0.4564245210904524,0,0.5
